CUSTOMER_ID,FIRST_NAME,LAST_NAME,EMAIL,PHONE,ADDRESS,CITY,STATE,ZIP_CODE,COUNTRY,DATE_OF_BIRTH,REGISTRATION_DATE,CUSTOMER_STATUS,LAST_UPDATED
1001,John,Smith,john.smith@email.com,555-123-4567,123 Main St,New York,NY,10001,USA,1985-03-15,2020-01-15 10:30:00,ACTIVE,2026-04-08 14:22:00
1002,Sarah,Johnson,sarah.j@email.com,555-234-5678,456 Oak Ave,Los Angeles,CA,90001,USA,1990-07-22,2020-02-20 09:15:00,ACTIVE,2026-04-08 16:45:00
1003,Michael,Williams,m.williams@email.com,555-345-6789,789 Pine Rd,Chicago,IL,60601,USA,1982-11-30,2020-03-10 11:20:00,ACTIVE,2026-04-09 08:30:00
1004,Emily,Brown,emily.brown@email.com,555-456-7890,321 Elm St,Houston,TX,77001,USA,1995-05-18,2020-04-05 13:45:00,ACTIVE,2026-04-09 10:15:00
1005,David,Jones,david.jones@email.com,555-567-8901,654 Maple Dr,Phoenix,AZ,85001,USA,1988-09-25,2020-05-12 15:30:00,ACTIVE,2026-04-09 12:00:00
1006,Jessica,Garcia,j.garcia@email.com,555-678-9012,987 Cedar Ln,Philadelphia,PA,19101,USA,1992-02-14,2020-06-18 08:00:00,ACTIVE,2026-04-08 09:20:00
1007,James,Martinez,james.m@email.com,555-789-0123,147 Birch Ct,San Antonio,TX,78201,USA,1987-12-08,2020-07-22 10:45:00,INACTIVE,2026-04-07 14:30:00
1008,Jennifer,Rodriguez,jennifer.r@email.com,555-890-1234,258 Spruce Way,San Diego,CA,92101,USA,1993-04-03,2020-08-30 12:15:00,ACTIVE,2026-04-09 11:45:00
1009,Robert,Wilson,robert.wilson@email.com,555-901-2345,369 Willow Pl,Dallas,TX,75201,USA,1984-08-19,2020-09-14 14:00:00,ACTIVE,2026-04-09 13:20:00
1010,Mary,Anderson,mary.a@email.com,555-012-3456,741 Ash Blvd,San Jose,CA,95101,USA,1991-06-27,2020-10-25 16:30:00,ACTIVE,2026-04-08 15:10:00
1011,William,Taylor,w.taylor@email.com,555-123-4568,852 Poplar St,Austin,TX,78701,USA,1986-01-11,2020-11-08 09:45:00,ACTIVE,2026-04-09 08:55:00
1012,Linda,Thomas,linda.thomas@email.com,555-234-5679,963 Hickory Ave,Jacksonville,FL,32099,USA,1994-10-05,2020-12-15 11:00:00,ACTIVE,2026-04-09 10:40:00
1013,Richard,Jackson,r.jackson@email.com,555-345-6780,159 Walnut Rd,Fort Worth,TX,76101,USA,1989-03-22,2021-01-20 13:30:00,ACTIVE,2026-04-08 12:25:00
1014,Patricia,White,patricia.w@email.com,555-456-7891,357 Chestnut Dr,Columbus,OH,43085,USA,1996-07-16,2021-02-28 15:15:00,ACTIVE,2026-04-09 14:05:00
1015,Charles,Harris,charles.h@email.com,555-567-8902,486 Sycamore Ln,Charlotte,NC,28201,USA,1983-11-29,2021-03-12 08:20:00,INACTIVE,2026-04-06 16:50:00
1016,Barbara,Martin,barbara.martin@email.com,555-678-9013,597 Magnolia Ct,San Francisco,CA,94101,USA,1990-05-07,2021-04-18 10:50:00,ACTIVE,2026-04-09 09:30:00
1017,Joseph,Thompson,joseph.t@email.com,555-789-0124,608 Dogwood Way,Indianapolis,IN,46201,USA,1987-09-14,2021-05-22 12:40:00,ACTIVE,2026-04-08 11:15:00
1018,Susan,Garcia,susan.garcia@email.com,555-890-1235,719 Redwood Pl,Seattle,WA,98101,USA,1992-12-31,2021-06-30 14:25:00,ACTIVE,2026-04-09 13:45:00
1019,Thomas,Martinez,thomas.martinez@email.com,555-901-2346,820 Fir Blvd,Denver,CO,80201,USA,1985-04-20,2021-07-15 16:10:00,ACTIVE,2026-04-08 15:55:00
1020,Karen,Robinson,karen.r@email.com,555-012-3457,931 Cypress St,Washington,DC,20001,USA,1993-08-08,2021-08-25 09:00:00,ACTIVE,2026-04-09 08:20:00
1021,Christopher,Clark,c.clark@email.com,555-123-4569,142 Beech Ave,Boston,MA,02101,USA,1988-02-28,2021-09-10 11:35:00,ACTIVE,2026-04-09 10:50:00
1022,Nancy,Rodriguez,nancy.rodriguez@email.com,555-234-5680,253 Palm Rd,Nashville,TN,37201,USA,1995-06-12,2021-10-05 13:20:00,ACTIVE,2026-04-08 12:40:00
1023,Daniel,Lewis,daniel.lewis@email.com,555-345-6781,364 Juniper Dr,El Paso,TX,79901,USA,1984-10-24,2021-11-18 15:05:00,INACTIVE,2026-04-05 14:15:00
1024,Lisa,Lee,lisa.lee@email.com,555-456-7892,475 Laurel Ln,Detroit,MI,48201,USA,1991-01-17,2021-12-22 08:45:00,ACTIVE,2026-04-09 09:05:00
1025,Paul,Walker,paul.walker@email.com,555-567-8903,586 Hawthorn Ct,Memphis,TN,37501,USA,1986-05-30,2022-01-14 10:30:00,ACTIVE,2026-04-08 11:35:00
1026,,Invalid,invalid@,555-678-9014,697 Oak St,Portland,OR,97201,USA,1992-09-09,2022-02-20 12:15:00,ACTIVE,2026-04-09 13:10:00
1027,Mark,Hall,mark.hall@email.com,,708 Pine Ave,Las Vegas,NV,89101,USA,1989-12-25,2022-03-15 14:00:00,ACTIVE,2026-04-08 15:25:00
1028,Betty,Allen,betty.allen@email.com,555-890-1237,819 Maple Rd,Oklahoma City,OK,73101,USA,1994-03-18,2022-04-10 16:45:00,ACTIVE,2026-04-09 08:40:00
1029,George,Young,george.young@email.com,555-901-2348,920 Elm Dr,Louisville,KY,40201,USA,1987-07-06,2022-05-25 09:30:00,ACTIVE,2026-04-09 10:20:00
1030,Helen,Hernandez,helen.h@email.com,555-012-3458,131 Cedar Ln,Baltimore,MD,21201,USA,1993-11-21,2022-06-30 11:15:00,ACTIVE,2026-04-08 12:05:00
